Code du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Nathalie ARTHAUD;Fabien ROUSSEL;Emmanuel MACRON;Jean LASSALLE;Marine LE PEN;Eric ZEMMOUR;Jean-Luc Mélenchon;Anne HIDALGO;Yannick JADOT;Valérie PÉCRESSE;Phillippe POUTOU;Nicolas DUPONT-AIGNAN;
9;243;Régat;81;16;65;1;2;0;0;5;6;20;10;10;2;2;5;1;1;
9;244;Rieucros;502;111;391;4;2;2;13;78;30;148;21;52;21;10;6;2;2;
9;245;Rieux-de-Pelleport;942;207;735;23;3;3;13;144;76;218;52;129;17;22;15;4;16;
9;246;Rimont;430;83;347;6;0;1;4;65;17;66;11;119;18;15;11;5;9;
9;247;Rivèrenert;173;21;152;1;2;0;6;27;17;27;6;48;3;5;8;0;2;
9;249;Roquefixade;124;30;94;0;5;1;3;26;3;15;9;14;3;5;6;1;3;
9;250;Roquefort-les-Cascades;89;15;74;4;0;2;1;16;5;24;0;12;4;3;3;0;0;
9;251;Roumengoux;157;37;120;3;1;0;2;20;10;26;4;29;7;8;4;1;5;
9;252;Rouze;56;5;51;1;0;0;4;11;5;9;0;8;12;0;1;0;0;
9;253;Sabarat;283;61;222;3;2;4;13;43;30;44;10;43;9;6;8;4;3;
9;254;Saint-Amadou;185;27;158;2;2;0;2;33;15;40;17;22;6;9;6;3;1;
9;255;Saint-Amans;34;10;24;0;0;0;0;7;3;7;0;3;1;1;2;0;0;
9;256;Saint-Bauzeil;50;15;35;1;0;1;0;9;13;3;2;4;0;0;1;0;1;
9;257;Sainte-Croix-Volvestre;537;84;453;2;5;1;14;81;27;71;26;179;12;15;7;4;9;
9;258;Saint-Félix-de-Rieutord;377;57;320;4;0;3;11;68;16;102;13;67;11;8;6;3;8;
9;259;Saint-Félix-de-Tournegat;121;18;103;4;3;0;2;15;6;28;7;30;0;0;6;0;2;
9;260;Sainte-Foi;25;2;23;1;0;0;0;3;0;6;6;4;2;1;0;0;0;
9;261;Saint-Girons;4526;1203;3323;63;32;14;106;753;264;627;157;885;136;99;122;25;40;
9;262;Saint-Jean-d'Aigues-Vives;324;55;269;9;4;1;7;42;27;88;16;43;14;5;10;3;0;
9;263;Saint-Jean-du-Castillonnais;39;4;35;0;0;1;1;10;2;5;2;9;0;4;0;1;0;
9;264;Saint-Jean-de-Verges;829;121;708;13;10;4;20;149;52;198;32;151;30;16;19;5;9;
9;265;Saint-Jean-du-Falga;2073;436;1637;35;17;6;43;356;110;482;121;279;60;37;44;4;43;
9;266;Saint-Julien-de-Gras-Capou;65;8;57;0;0;1;0;6;9;16;4;15;2;1;0;0;3;
9;267;Saint-Lary;149;32;117;0;0;1;3;22;19;27;8;27;0;5;3;1;1;
9;268;Saint-Lizier;993;179;814;4;18;2;27;184;81;132;54;206;37;21;36;4;8;
9;269;Saint-Martin-de-Caralp;298;41;257;6;1;1;9;50;26;34;3;95;7;9;10;3;3;
9;270;Saint-Martin-d'Oydes;166;28;138;2;1;0;1;21;22;38;7;24;4;4;6;1;7;
9;271;Saint-Michel;73;18;55;2;0;0;1;2;8;18;0;13;3;3;1;0;4;
9;272;Saint-Paul-de-Jarrat;1056;170;886;11;6;11;31;188;53;239;42;193;34;28;27;5;18;
9;273;Saint-Pierre-de-Rivière;567;92;475;3;6;1;15;95;35;69;36;158;16;24;13;2;2;
9;274;Saint-Quentin-la-Tour;241;36;205;4;3;1;2;52;23;44;16;36;5;10;2;4;3;
9;275;Saint-Quirc;283;51;232;6;1;0;6;50;17;50;16;57;6;5;8;7;3;
9;276;Saint-Victor-Rouzaud;178;29;149;4;0;0;1;26;16;44;12;35;0;5;3;1;2;
9;277;Saint-Ybars;541;109;432;5;5;1;8;79;23;121;34;101;15;12;13;4;11;
9;279;Salsein;57;8;49;0;0;0;1;11;11;10;1;11;0;2;1;1;0;
9;280;Saurat;648;107;541;8;2;2;14;90;53;81;29;189;13;28;12;11;9;
9;281;Sautel;106;19;87;0;0;0;13;7;11;24;6;19;1;3;2;0;1;
9;282;Saverdun;3597;789;2808;42;29;20;65;520;218;811;207;530;101;84;109;18;54;
9;283;Savignac-les-Ormeaux;315;52;263;6;0;0;4;56;24;88;7;42;19;8;7;2;0;
9;284;Ségura;146;24;122;1;4;1;4;21;7;36;5;23;5;8;3;2;2;
9;285;Seix;675;151;524;7;4;2;16;124;34;78;21;189;19;12;8;2;8;
9;287;Senconac;14;3;11;0;0;0;0;2;1;1;0;5;0;2;0;0;0;
9;289;Lorp-Sentaraille;999;191;808;8;2;6;6;195;83;201;57;166;17;13;33;7;14;
9;290;Sentein;186;26;160;4;1;1;18;27;10;18;7;49;13;7;3;1;1;
9;291;Sentenac-d'Oust;127;28;99;0;2;0;2;21;6;26;5;28;1;1;3;3;1;
9;292;Sentenac-de-Sérou;48;11;37;1;0;0;0;5;1;10;0;16;0;2;2;0;0;
9;293;Serres-sur-Arget;669;119;550;9;7;1;17;76;35;103;61;164;20;27;12;8;10;
9;294;Sieuras;67;11;56;1;2;0;1;6;5;3;2;23;3;7;2;0;1;
9;295;Siguer;155;26;129;1;0;0;6;31;10;29;11;23;4;3;10;0;1;
9;296;Aulos-Sinsat;146;36;110;4;1;0;2;21;5;41;5;19;3;1;1;3;4;
9;297;Sor;30;4;26;1;0;0;0;3;5;7;0;10;0;0;0;0;0;
9;298;Sorgeat;78;13;65;2;0;0;0;12;3;17;5;19;1;4;0;0;2;
9;299;Soueix-Rogalle;352;57;295;8;3;2;12;45;26;50;21;89;11;12;8;1;7;
9;300;Soula;160;23;137;1;0;3;2;30;13;24;5;45;3;8;3;0;0;
9;301;Soulan;351;77;274;4;1;0;3;54;23;28;8;124;5;13;5;3;3;
9;303;Surba;331;58;273;6;2;0;10;61;32;55;24;56;8;7;9;1;2;
9;304;Suzan;28;6;22;0;0;0;1;1;3;2;0;12;1;1;1;0;0;
9;305;Tabre;276;61;215;1;2;0;4;49;25;59;17;39;8;4;4;1;2;
9;306;Tarascon-sur-Ariège;1956;418;1538;21;19;12;39;301;105;382;105;405;43;37;42;8;19;
9;307;Taurignan-Castet;142;22;120;2;0;1;5;17;16;33;8;24;4;4;3;0;3;
9;308;Taurignan-Vieux;184;30;154;1;2;0;3;37;16;32;13;31;5;3;8;1;2;
9;309;Teilhet;134;16;118;2;2;0;2;10;14;37;13;19;6;6;3;2;2;
9;310;Thouars-sur-Arize;38;5;33;2;0;0;3;4;7;10;1;2;1;0;1;1;1;
9;311;Tignac;35;5;30;0;0;0;0;4;4;7;0;13;0;1;0;1;0;
9;312;La Tour-du-Crieu;2338;474;1864;39;21;6;55;409;131;544;149;344;55;41;35;10;25;
9;313;Tourtouse;150;15;135;3;0;0;2;26;17;13;3;57;6;3;1;2;2;
9;314;Tourtrol;221;43;178;3;0;0;1;46;18;39;3;54;2;2;5;1;4;
9;315;Trémoulet;84;16;68;0;0;0;0;12;6;23;6;15;1;0;4;1;0;
9;316;Troye-d'Ariège;93;18;75;0;0;3;2;11;10;25;6;15;1;1;1;0;0;
9;318;Unac;105;20;85;3;1;0;1;14;11;32;2;14;1;3;2;0;1;
9;319;Unzent;98;14;84;2;1;0;1;6;8;23;4;27;0;7;1;0;4;
9;320;Urs;36;7;29;0;0;0;2;3;1;11;1;6;0;2;2;1;0;
9;321;Ussat;248;25;223;3;2;2;5;56;20;56;14;39;3;5;4;3;11;
9;322;Ustou;338;84;254;4;2;2;9;43;30;58;12;55;20;11;5;2;1;
9;323;Vals;86;16;70;0;0;0;3;13;9;20;4;15;2;2;2;0;0;
9;324;Varilhes;2671;646;2025;39;10;9;61;416;164;543;148;401;75;54;46;19;40;
9;325;Vaychis;45;12;33;0;0;0;1;5;8;7;1;5;3;0;3;0;0;
9;326;Vèbre;146;25;121;1;0;0;3;18;18;24;7;36;4;3;4;0;3;
9;327;Ventenac;192;31;161;3;0;0;3;28;14;48;6;49;3;3;1;0;3;
9;328;Verdun;191;32;159;2;1;1;6;27;14;31;8;41;12;4;5;2;5;
9;329;Vernajoul;533;76;457;15;10;1;16;100;31;96;29;97;22;21;8;6;5;
9;330;Vernaux;37;8;29;0;0;0;1;6;2;5;3;11;1;0;0;0;0;
9;331;Le Vernet;513;91;422;2;0;1;4;73;21;140;38;91;13;10;16;2;11;
9;332;Verniolle;1848;362;1486;26;12;6;51;322;118;346;99;317;48;55;41;17;28;
9;334;Val-de-Sos;571;120;451;11;2;4;12;121;34;77;17;112;24;14;11;2;10;
9;335;Villeneuve;47;5;42;0;2;1;0;7;8;2;0;15;4;2;1;0;0;
9;336;Villeneuve-d'Olmes;834;196;638;9;4;3;23;120;41;210;44;125;16;4;22;5;12;
9;338;Villeneuve-du-Latou;107;10;97;1;2;0;3;10;5;18;12;23;4;3;3;1;12;
9;339;Villeneuve-du-Paréage;576;97;479;11;4;3;19;76;37;165;48;72;12;13;15;1;3;
9;340;Vira;135;14;121;2;1;1;5;28;6;35;6;25;3;5;2;2;0;
9;341;Viviès;103;12;91;2;0;0;1;12;10;22;11;25;3;1;0;0;4;
9;342;Sainte-Suzanne;197;21;176;3;1;0;3;28;22;50;15;35;5;2;7;3;2;
10;2;Ailleville;198;44;154;1;0;1;4;41;3;55;8;28;2;2;4;2;3;
10;3;Aix-Villemaur-Pâlis;2640;662;1978;24;14;16;55;444;42;693;185;295;23;29;93;13;52;
10;4;Allibaudières;159;41;118;2;1;0;0;19;4;56;10;9;0;1;11;3;2;
10;5;Amance;205;51;154;6;2;3;5;31;7;61;13;12;2;2;6;0;4;
10;6;Arcis-sur-Aube;1859;550;1309;21;10;13;24;310;28;471;98;165;12;26;69;14;48;
10;7;Arconville;80;28;52;0;0;1;1;13;2;20;3;5;0;1;2;0;4;
10;8;Argançon;90;25;65;0;0;0;3;18;1;21;1;6;0;3;7;1;4;
10;9;Arrelles;79;9;70;0;0;2;0;17;1;19;12;3;0;0;11;0;5;
10;10;Arrembécourt;44;11;33;0;2;0;0;3;0;16;1;2;0;0;8;0;1;
10;11;Arrentières;160;43;117;2;0;0;0;36;1;40;14;6;0;1;9;2;6;
10;12;Arsonval;227;56;171;0;5;1;3;52;6;75;9;9;3;0;8;0;0;
10;13;Assenay;119;6;113;0;0;1;3;19;4;35;21;17;1;4;4;0;4;
10;14;Assencières;142;37;105;2;0;0;0;26;2;50;3;9;4;0;3;3;3;
10;15;Aubeterre;246;42;204;4;0;1;3;55;5;85;7;25;0;4;8;0;7;
10;17;Aulnay;94;22;72;3;0;0;0;24;1;20;7;6;0;0;9;1;1;
10;18;Auxon;686;138;548;8;5;3;8;103;15;210;42;82;11;13;31;5;12;
10;19;Val-d'Auzon;288;67;221;5;6;1;3;55;7;75;18;10;0;11;14;4;12;
10;20;Avant-lès-Marcilly;345;79;266;2;0;2;5;61;6;100;22;35;0;1;21;5;6;
10;21;Avant-lès-Ramerupt;124;36;88;3;0;0;3;19;2;30;9;5;0;2;9;1;5;
10;22;Avirey-Lingey;162;29;133;1;2;1;0;29;3;48;15;8;2;1;13;1;9;
10;23;Avon-la-Pèze;152;29;123;1;0;2;0;33;4;47;10;12;1;0;5;1;7;
10;24;Avreuil;138;33;105;2;0;0;1;33;8;40;3;5;0;2;7;1;3;
10;25;Bagneux-la-Fosse;155;33;122;2;1;1;3;47;2;35;11;3;0;2;10;0;5;
10;26;Bailly-le-Franc;28;7;21;0;1;0;0;7;0;5;4;0;0;0;3;0;1;
10;27;Balignicourt;58;16;42;0;1;2;1;11;2;10;2;6;0;0;2;0;5;
10;28;Balnot-la-Grange;100;19;81;0;0;1;0;17;0;32;6;7;1;2;9;0;6;
10;29;Balnot-sur-Laignes;148;36;112;3;1;0;1;22;4;43;8;8;1;4;6;1;10;
10;30;Barberey-Saint-Sulpice;974;224;750;13;6;8;12;175;13;260;38;126;7;21;39;5;27;
10;31;Barbuise;349;86;263;0;1;2;7;40;7;116;22;35;1;8;16;3;5;
10;32;Baroville;268;64;204;2;1;2;5;56;6;79;12;11;1;6;11;3;9;
10;33;Bar-sur-Aube;3062;1034;2028;37;20;15;53;501;44;637;172;292;29;49;116;12;51;
10;34;Bar-sur-Seine;1771;583;1188;16;6;12;31;270;16;425;85;179;9;44;79;2;14;
10;35;Bayel;544;125;419;9;5;5;19;83;17;191;22;36;2;5;9;3;13;
10;37;Bercenay-en-Othe;367;79;288;6;2;0;5;68;12;102;22;38;1;7;17;1;7;
10;38;Bercenay-le-Hayer;149;31;118;1;0;1;4;18;6;45;9;18;2;2;9;1;2;
10;39;Bergères;105;31;74;0;2;0;1;21;0;23;3;4;0;3;13;0;4;
10;40;Bernon;140;48;92;4;0;0;3;23;3;36;7;7;0;1;6;0;2;
10;41;Bertignolles;45;8;37;0;0;0;0;5;0;25;1;1;0;0;5;0;0;
10;42;Bérulle;203;33;170;0;1;0;1;37;4;66;15;26;2;5;10;1;2;
10;43;Bessy;98;24;74;0;2;0;0;20;2;33;7;6;0;0;4;0;0;
10;44;Bétignicourt;31;3;28;0;0;0;0;3;0;17;1;4;0;0;3;0;0;
10;45;Beurey;160;33;127;4;2;1;6;36;3;25;7;15;1;5;19;1;2;
10;46;Blaincourt-sur-Aube;81;12;69;4;0;0;3;12;5;26;4;6;1;1;6;0;1;
10;47;Blignicourt;41;5;36;0;0;0;0;1;0;11;16;2;0;0;6;0;0;
10;48;Bligny;151;43;108;1;2;0;0;24;3;42;7;14;0;2;7;1;5;
10;49;Les Bordes-Aumont;397;87;310;8;0;0;4;74;9;92;30;47;3;9;24;2;8;
10;50;Bossancourt;168;42;126;2;1;1;6;23;4;50;10;16;0;4;5;2;2;
10;51;Bouilly;762;142;620;13;5;6;15;167;13;188;30;107;7;16;25;5;23;
10;52;Boulages;169;36;133;2;0;0;2;41;4;48;10;7;0;8;8;0;3;
10;53;Bouranton;482;76;406;4;0;5;3;109;11;157;31;39;5;10;15;2;15;
10;54;Bourdenay;113;23;90;0;2;1;3;22;1;34;17;1;0;1;4;0;4;
10;55;Bourguignons;211;41;170;7;2;1;0;36;3;68;13;14;1;8;12;2;3;
10;56;Bouy-Luxembourg;175;35;140;7;2;1;3;32;7;52;8;11;0;4;8;0;5;
10;57;Bouy-sur-Orvin;43;7;36;0;2;0;1;8;2;9;3;2;0;2;6;0;1;
10;58;Bragelogne-Beauvoir;210;34;176;5;4;2;3;49;7;56;16;13;1;2;13;1;4;
10;59;Braux;99;29;70;0;1;1;0;12;1;29;7;8;2;2;1;1;5;
10;60;Bréviandes;1932;392;1540;22;10;10;19;478;26;430;127;214;24;61;72;13;34;
10;61;Brévonnes;526;116;410;7;5;3;8;75;7;161;34;50;9;19;19;2;11;
10;62;Briel-sur-Barse;154;26;128;2;0;1;1;29;1;56;12;8;0;2;13;0;3;
10;63;Brienne-la-Vieille;324;76;248;3;2;5;2;57;10;110;15;19;4;4;10;2;5;
10;64;Brienne-le-Château;1852;551;1301;15;8;11;35;355;28;486;98;120;11;30;61;10;33;
10;65;Brillecourt;75;13;62;0;2;0;0;10;0;31;7;10;0;0;2;0;0;
10;66;Bucey-en-Othe;362;80;282;8;3;2;4;70;11;72;24;40;3;11;18;2;14;
10;67;Buchères;1296;290;1006;14;4;7;26;252;23;343;98;105;5;30;60;4;35;
10;68;Buxeuil;112;27;85;0;1;0;0;28;3;30;8;1;0;0;6;1;7;
10;69;Buxières-sur-Arce;103;26;77;2;0;1;1;21;2;19;7;3;1;2;10;0;8;
10;70;Celles-sur-Ource;407;90;317;4;0;1;9;128;10;73;21;18;1;9;35;1;7;
10;71;Chacenay;52;7;45;2;0;1;0;10;1;22;1;5;1;0;2;0;0;
10;72;La Chaise;29;6;23;1;0;0;1;3;1;12;0;1;0;1;0;0;3;
10;73;Chalette-sur-Voire;98;17;81;2;1;3;0;15;0;38;4;4;2;4;4;2;2;
10;74;Chamoy;373;80;293;3;1;3;13;86;6;109;15;24;3;8;14;2;6;
10;75;Champfleury;96;23;73;1;0;1;2;17;4;30;6;5;0;0;2;3;2;
10;76;Champignol-lez-Mondeville;248;51;197;2;0;2;2;41;10;82;13;17;1;5;11;5;6;
10;77;Champigny-sur-Aube;73;26;47;0;0;0;1;12;2;16;5;1;0;2;6;0;2;
10;78;Champ-sur-Barse;23;2;21;1;0;0;0;4;0;10;3;1;0;0;2;0;0;
10;79;Channes;95;22;73;0;3;0;0;29;2;23;6;3;0;1;5;0;1;
10;80;Chaource;751;203;548;3;4;5;11;123;20;229;43;46;3;6;27;3;25;
10;81;La Chapelle-Saint-Luc;6097;1972;4125;64;46;24;71;963;78;1008;204;1261;65;99;126;20;96;
10;82;Chapelle-Vallon;174;33;141;2;3;1;2;24;8;63;7;18;2;2;3;1;5;
10;83;Chappes;249;50;199;1;0;4;1;53;7;67;26;18;0;5;11;1;5;
10;84;Charmont-sous-Barbuise;811;142;669;11;2;3;11;170;18;215;40;104;8;31;38;3;15;
10;85;Charmoy;50;6;44;2;0;0;0;7;2;15;1;5;0;1;7;1;3;
10;86;Charny-le-Bachot;194;47;147;4;4;1;2;29;6;54;12;6;0;4;17;1;7;
10;87;Chaserey;45;12;33;2;0;0;1;2;1;17;0;3;0;2;1;0;4;
10;89;Châtres;466;98;368;2;4;2;16;87;11;145;22;38;2;4;26;0;9;
10;90;Chauchigny;178;32;146;0;2;1;0;32;3;62;9;19;3;3;3;1;8;
10;91;Chaudrey;110;17;93;1;0;0;2;20;5;43;5;6;0;7;3;0;1;
10;92;Chauffour-lès-Bailly;103;18;85;0;0;0;2;16;3;44;4;6;1;2;4;1;2;
10;93;Chaumesnil;91;15;76;0;0;0;2;19;1;40;4;3;0;0;4;1;2;
10;94;Chavanges;470;125;345;6;6;1;2;87;10;163;13;24;3;5;17;2;6;
10;95;Le Chêne;242;52;190;3;3;1;0;54;5;79;8;17;2;2;6;1;9;
10;96;Chennegy;373;63;310;7;4;1;8;70;9;102;27;34;3;13;18;5;9;
10;97;Chervey;140;26;114;1;1;0;0;22;1;41;5;7;0;0;33;1;2;
10;98;Chesley;254;73;181;4;0;0;2;54;5;59;11;22;2;2;12;2;6;
10;99;Chessy-les-Prés;397;81;316;3;7;6;3;69;6;111;24;39;4;12;14;3;15;
10;100;Clérey;878;180;698;11;3;3;9;192;7;273;70;73;3;9;33;1;11;
10;101;Coclois;117;19;98;1;0;0;0;28;2;41;6;7;0;3;9;0;1;
10;102;Colombé-la-Fosse;150;40;110;0;4;0;1;40;7;34;9;2;0;2;8;0;3;
10;103;Colombé-le-Sec;113;18;95;2;1;0;1;23;5;30;8;5;3;6;8;0;3;
10;104;Cormost;256;62;194;7;0;2;2;46;3;73;15;14;0;4;17;6;5;
10;105;Courcelles-sur-Voire;26;5;21;0;0;0;0;2;0;16;1;1;0;0;0;0;1;
10;106;Courceroy;98;24;74;3;0;3;0;17;0;27;7;5;0;1;10;1;0;
10;107;Coursan-en-Othe;89;15;74;0;1;0;2;17;0;25;7;10;0;2;9;0;1;
10;108;Courtaoult;58;12;46;0;0;0;0;14;1;13;7;1;0;4;6;0;0;
10;109;Courtenot;189;31;158;3;1;1;4;30;8;63;17;12;5;1;7;1;5;
10;110;Courteranges;474;111;363;7;2;2;16;76;13;127;23;44;6;23;13;0;11;
10;111;Courteron;106;24;82;0;1;1;0;20;5;20;11;9;2;3;8;0;2;
10;112;Coussegrey;119;28;91;0;0;0;2;22;5;26;9;11;3;1;10;0;2;
10;113;Couvignon;178;29;149;2;3;3;4;35;12;43;18;10;1;8;4;1;5;
10;114;Crancey;492;128;364;9;1;0;9;80;7;140;26;43;5;9;19;6;10;
10;115;Creney-près-Troyes;1499;265;1234;17;5;13;24;331;24;383;93;139;22;32;108;2;41;
10;116;Crésantignes;256;41;215;1;2;2;1;63;8;63;18;28;3;7;13;0;6;
10;117;Crespy-le-Neuf;93;24;69;0;0;0;0;17;3;36;5;2;1;1;4;0;0;
10;118;Les Croûtes;90;18;72;2;1;2;1;7;5;32;4;6;1;0;5;1;5;
10;119;Cunfin;173;30;143;0;1;2;3;28;3;36;17;27;1;12;10;1;2;
10;120;Cussangy;155;36;119;2;0;1;2;23;9;52;10;13;1;3;2;0;1;
10;121;Dampierre;254;51;203;5;1;1;4;55;6;82;16;8;1;0;18;1;5;
10;122;Davrey;183;41;142;2;0;3;6;20;2;60;13;13;2;3;16;0;2;
10;123;Dienville;714;203;511;11;4;3;11;98;15;214;31;56;8;17;34;3;6;
10;124;Dierrey-Saint-Julien;215;49;166;2;0;0;2;32;7;58;13;34;0;3;10;1;4;
10;125;Dierrey-Saint-Pierre;217;38;179;4;1;0;3;25;7;77;20;20;2;4;14;0;2;
10;126;Dolancourt;121;37;84;1;1;1;0;18;1;38;5;6;0;0;10;0;3;
10;127;Dommartin-le-Coq;52;8;44;0;0;0;0;14;4;17;1;2;0;0;3;0;3;
10;128;Donnement;76;17;59;4;0;0;0;18;1;14;1;12;0;3;4;1;1;
10;129;Dosches;246;42;204;3;0;1;7;60;6;47;14;34;1;11;12;3;5;
10;130;Dosnon;94;21;73;3;0;0;1;20;7;25;5;2;0;3;4;0;3;
10;131;Droupt-Saint-Basle;275;59;216;0;0;1;5;24;7;95;34;18;2;6;16;2;6;
10;132;Droupt-Sainte-Marie;213;38;175;3;4;1;1;36;1;85;9;7;2;1;19;0;6;
10;133;Eaux-Puiseaux;198;31;167;2;0;2;0;48;10;48;13;23;6;8;5;0;2;
10;134;Echemines;70;11;59;1;1;0;1;18;4;9;6;4;0;1;10;4;0;
10;135;Eclance;92;22;70;3;1;0;0;23;3;25;4;4;0;3;2;0;2;
10;136;Eguilly-sous-Bois;103;24;79;2;0;0;0;29;1;23;4;7;1;1;8;1;2;
10;137;Engente;46;5;41;2;1;0;0;16;0;8;10;2;1;0;0;1;0;
10;138;Epagne;109;13;96;1;0;1;0;30;4;39;4;5;2;2;5;0;3;
10;139;Epothémont;134;25;109;2;1;1;5;25;1;50;9;8;0;1;3;0;3;
10;140;Ervy-le-Châtel;759;234;525;8;2;5;4;121;11;223;36;46;11;11;37;1;9;
10;141;Essoyes;519;137;382;12;5;4;6;87;18;141;15;42;2;10;29;5;6;
10;142;Estissac;1318;328;990;13;3;5;22;233;32;341;74;131;9;42;53;7;25;
10;143;Etourvy;165;25;140;3;1;5;5;39;3;46;10;8;1;3;10;2;4;
10;144;Etrelles-sur-Aube;119;18;101;1;1;0;0;20;4;42;9;12;0;0;6;0;6;
10;145;Faux-Villecerf;185;25;160;1;1;1;0;56;6;49;4;15;1;9;13;1;3;
10;146;Fay-lès-Marcilly;70;12;58;0;0;0;1;11;1;33;0;2;1;0;8;0;1;
10;147;Fays-la-Chapelle;114;35;79;1;0;2;4;15;4;29;1;12;3;0;5;0;3;
10;148;Ferreux-Quincey;329;72;257;11;1;4;6;46;6;85;30;29;1;5;26;1;6;
10;149;Feuges;232;29;203;6;4;0;5;51;2;45;21;29;5;7;11;1;16;
10;150;Fontaine;201;35;166;0;1;0;11;49;5;54;10;15;2;3;11;1;4;
10;151;Fontaine-les-Grès;627;151;476;5;4;2;10;136;12;190;22;45;2;12;21;1;14;
10;153;Fontaine-Mâcon;482;136;346;6;0;1;9;55;2;177;13;30;3;2;35;3;10;
10;154;Fontenay-de-Bossery;73;14;59;0;0;0;0;14;1;29;2;0;1;0;11;0;1;
10;155;Fontette;157;43;114;2;1;1;0;31;2;36;7;2;0;4;26;0;2;
10;156;Fontvannes;482;96;386;7;3;7;7;89;9;152;10;51;7;10;26;2;6;
10;157;La Fosse-Corduan;176;36;140;3;0;1;4;39;2;57;7;9;0;6;11;0;1;
10;158;Fouchères;357;69;288;3;0;4;5;53;14;90;35;31;4;14;18;5;12;
10;159;Fralignes;61;9;52;3;0;0;0;14;1;20;6;2;2;0;2;0;2;
10;160;Fravaux;41;9;32;0;0;0;0;5;2;14;5;0;0;0;2;0;4;
10;161;Fresnay;43;8;35;0;0;0;0;17;0;7;1;0;0;1;8;0;1;
10;162;Fresnoy-le-Château;241;48;193;4;0;2;2;27;12;69;31;27;5;1;5;1;7;
10;163;Fuligny;53;9;44;0;0;0;0;18;2;11;5;1;0;1;5;0;1;
10;164;Gélannes;509;117;392;8;2;5;7;80;14;153;32;55;4;5;17;1;9;
10;165;Géraudot;308;75;233;3;1;2;5;55;7;76;22;24;1;10;26;0;1;
10;166;Les Grandes-Chapelles;297;58;239;3;3;1;3;43;11;105;13;24;3;3;15;3;9;
10;167;Grandville;59;20;39;0;1;0;0;16;1;17;0;2;0;0;0;0;2;
10;168;Les Granges;62;13;49;1;1;0;0;8;3;23;6;1;1;0;1;1;3;
10;169;Gumery;176;42;134;1;2;0;6;36;3;36;7;17;2;5;16;1;2;
10;170;Gyé-sur-Seine;336;76;260;5;3;2;6;56;5;111;22;14;1;6;21;2;6;
10;171;Hampigny;192;44;148;3;1;1;1;18;3;81;9;17;0;1;11;0;2;
10;172;Herbisse;127;19;108;2;0;0;1;32;0;45;3;6;1;4;10;1;3;
10;173;Isle-Aumont;402;69;333;4;4;1;6;96;6;112;28;32;4;14;16;1;9;
10;174;Isle-Aubigny;132;27;105;1;0;0;2;31;4;41;3;10;0;2;8;0;3;
10;175;Jasseines;134;30;104;1;0;1;1;30;10;27;8;9;1;3;10;1;2;
10;176;Jaucourt;119;24;95;6;0;0;4;15;1;39;8;9;1;3;6;0;3;
10;177;Javernant;120;12;108;1;0;1;1;32;3;33;7;7;3;5;8;0;7;
10;178;Jessains;216;40;176;0;0;1;4;42;7;65;20;22;2;0;8;1;4;
10;179;Jeugny;370;102;268;4;6;4;10;51;6;106;14;44;2;5;8;5;3;
10;180;Joncreuil;72;19;53;2;1;0;1;19;3;20;2;2;0;1;2;0;0;
10;181;Jully-sur-Sarce;229;60;169;3;2;0;1;50;3;62;10;9;3;5;12;3;6;
10;182;Juvancourt;107;23;84;2;0;0;2;17;3;29;7;17;0;2;1;2;2;
10;183;Juvanzé;29;4;25;0;0;0;2;8;0;6;4;0;0;1;3;0;1;
10;184;Juzanvigny;102;39;63;0;1;2;2;15;3;22;1;4;1;4;7;0;1;
10;185;Lagesse;172;43;129;1;1;0;0;23;5;62;15;10;0;0;11;0;1;
10;186;Laines-aux-Bois;447;72;375;4;2;2;7;114;9;102;43;40;6;10;18;1;17;
10;187;Landreville;347;71;276;4;1;2;4;72;13;95;21;26;1;3;25;1;8;
10;188;Lantages;172;35;137;2;3;1;1;37;5;37;15;20;0;10;6;0;0;
10;189;Lassicourt;43;7;36;1;0;0;0;6;0;20;3;3;1;0;2;0;0;
10;190;Laubressel;430;58;372;6;4;3;11;98;8;134;35;27;3;9;25;1;8;
10;191;Lavau;712;145;567;12;2;4;11;143;15;169;37;88;10;9;44;4;19;
10;192;Lentilles;99;21;78;1;1;0;3;20;1;33;6;3;0;0;2;0;8;
10;193;Lesmont;222;35;187;5;0;1;1;45;8;71;11;23;3;6;7;3;3;
10;194;Lévigny;84;12;72;0;0;0;1;15;2;28;10;7;0;0;6;0;3;
10;195;Lhuître;221;57;164;4;0;0;1;41;8;67;11;14;1;2;9;3;3;
10;196;Lignières;156;28;128;3;0;1;6;29;10;40;14;8;0;2;8;2;5;
10;197;Lignol-le-Château;148;36;112;2;2;0;3;29;3;33;17;11;3;0;3;0;6;
10;198;Lirey;89;14;75;1;2;1;2;15;3;18;2;20;0;3;5;2;1;
10;199;Loches-sur-Ource;263;59;204;4;1;0;3;54;7;76;11;11;3;6;22;2;4;
10;200;La Loge-aux-Chèvres;93;13;80;0;0;0;0;15;7;33;8;2;1;5;8;0;1;
10;201;La Loge-Pomblin;51;12;39;0;1;0;1;6;0;20;3;4;0;0;2;0;2;
10;202;Les Loges-Margueron;137;29;108;3;0;0;6;17;2;52;7;6;0;7;5;0;3;
10;203;Longchamp-sur-Aujon;307;77;230;3;1;1;4;54;5;98;14;24;2;7;7;2;8;
